department_name,(Multiple Items)
,
Row Labels,Count of orders
Organic Whole Milk,3719
Sparkling Water Grapefruit,2585
Original Hummus,2150
Organic Half & Half,2022
Half & Half,1853
Blueberries,1773
100% Whole Wheat Bread,1722
Spring Water,1668
Unsweetened Almondmilk,1655
Organic Unsweetened Almond Milk,1642
Boneless Skinless Chicken Breasts,1592
Extra Virgin Olive Oil,1571
Organic Whole String Cheese,1533
Lime Sparkling Water,1516
Large Alfresco Eggs,1452
Uncured Genoa Salami,1382
Sparkling Natural Mineral Water,1370
Organic Grade A Free Range Large Brown Eggs,1354
Grated Parmesan,1302
Organic Reduced Fat 2% Milk,1175
Organic Black Beans,1170
2% Reduced Fat Milk,1164
Pure Irish Butter,1145
Unsweetened Original Almond Breeze Almond Milk,1134
Soda,1129
Unsalted Butter,1100
Sparkling Lemon Water,1097
Feta Cheese Crumbles,1093
Organic Broccoli Florets,1049
Whole Milk,1014
Shredded Parmesan,984
100% Raw Coconut Water,983
Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,982
Unsweetened Vanilla Almond Milk,981
No Salt Added Black Beans,976
Vanilla Almond Breeze Almond Milk,960
Honey Nut Cheerios,943
Organic Reduced Fat Milk,933
Fat Free Milk,930
Sharp Cheddar Cheese,926
100% Recycled Paper Towels,920
Organic Whole Strawberries,910
Organic Extra Firm Tofu,899
Organic Garbanzo Beans,860
Italian Sparkling Mineral Water,856
Organic Large Brown Grade AA Cage Free Eggs,849
Pure Sparkling Water,846
Whipped Cream Cheese,841
Organic Roasted Turkey Breast,840
Frozen Organic Wild Blueberries,839
Pineapple Chunks,828
Total 0% Greek Yogurt,797
Organic Large Grade AA Brown Eggs,793
Organic Coconut Milk,788
Shredded Mild Cheddar Cheese,782
Organic Sour Cream,781
Original Orange Juice,778
Sour Cream,770
Creamy Peanut Butter,754
Lightly Salted Baked Snap Pea Crisps,752
Total 0% Nonfat Greek Yogurt,750
Total 2% with Strawberry Lowfat Greek Strained Yogurt,739
Ground Turkey Breast,730
Natural Spring Water,724
Boneless Skinless Chicken Breast,722
Total Greek Strained Yogurt,717
Shredded Mozzarella,715
Organic Bread with 21 Whole Grains,712
Roasted Turkey Breast,709
Organic 2% Reduced Fat Milk,707
Peach Pear Flavored Sparkling Water,678
Organic Grade A Large Brown Eggs,671
Oven Roasted Turkey Breast,666
Organic Heavy Whipping Cream,656
Heavy Whipping Cream,654
Electrolyte Enhanced Water,647
Organic Milk,647
Organic Raw Kombucha Gingerade,646
Organic Egg Whites,640
Creamy Almond Butter,630
Organic Diced Tomatoes,630
Total 2% All Natural Greek Strained Yogurt with Honey,630
Organic Riced Cauliflower,628
Uncured Hickory Smoked Sunday Bacon,625
Sustainably Soft Bath Tissue,620
Roasted Red Pepper Hummus,609
Organic Large Grade A Brown Eggs,605
Distilled Water,601
Original No Pulp 100% Florida Orange Juice,601
Salted Butter,599
Lemonade,596
Organic Fat Free Milk,595
Organic Tomato Basil Pasta Sauce,593
Mango Chunks,580
Reduced Fat 2% Milk,578
Vanilla Skyr Nonfat Yogurt,573
Organic Frozen Peas,571
Marinara Sauce,570
Black Beans,569
Pretzel Crisps Original Deli Style Pretzel Crackers,565
Unsalted Pure Irish Butter,564
Sourdough Bread,555
"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",553
Sparkling Water Berry,551
Organic Unsalted Butter,549
Organic Old Fashioned Rolled Oats,549
Organic Creamy Peanut Butter,548
Pure Coconut Water,547
Ezekiel 4:9 Bread Organic Sprouted Whole Grain,543
Sea Salt Pita Chips,540
Macaroni & Cheese,537
Organic Medium Salsa,536
Organic Tomato Paste,535
Basil Pesto,534
Icelandic Style Skyr Blueberry Non-fat Yogurt,534
Berry Medley,527
Original Veggie Straws,525
Water,522
Classic Hummus,519
Organic American Cheese Singles,516
"Cage Free Brown Eggs-Large, Grade A",514
Sparkling Mineral Water,514
Sparkling Water,513
Frozen Broccoli Florets,511
Organic Mexican Blend Finely Shredded Cheese,507
Orange Sparkling Water,507
2% Reduced Fat Organic Milk,505
Original Nooks & Crannies English Muffins,501
Air Chilled Organic Boneless Skinless Chicken Breasts,499
Total 2% Greek Strained Yogurt with Cherry 5.3 oz,496
Total 0% Nonfat Plain Greek Yogurt,495
Total 2% Lowfat Greek Strained Yogurt with Peach,488
85% Lean Ground Beef,487
Fridge Pack Cola,487
Guacamole,486
Total 2% Lowfat Greek Strained Yogurt With Blueberry,486
Total 2% All Natural Plain Greek Yogurt,483
Diced Tomatoes,482
Organic AppleApple,481
Chocolate Ice Cream,480
Grade A Large White Eggs,479
Grapefruit Sparkling Water,478
Organic Large Brown Eggs,478
Toasted Coconut Almondmilk Blend,478
Trilogy Kombucha Drink,475
Organic Tortilla Chips,474
Total 2% Lowfat Plain Greek Yogurt,473
Lemon Hummus,472
Tomato Ketchup,471
Corn Tortillas,470
Spaghetti,470
